time,gFx,gFy,gFz,TgF
17.122000,0.0933,0.1448,0.9495,0.965
17.127000,0.1128,0.1467,0.9697,0.987
17.134000,0.1374,0.1360,0.9812,1.000
17.137000,0.1433,0.1145,0.9902,1.007
17.142000,0.1501,0.0820,0.9907,1.005
17.147000,0.1538,0.0569,0.9995,1.013
17.152000,0.1826,0.0444,0.9785,0.996
17.156000,0.2114,0.0771,0.9905,1.016
17.161000,0.2241,0.0881,0.9876,1.017
17.175000,0.2354,0.0207,0.9473,0.976
17.176000,0.2581,-0.0161,0.9275,0.963
17.177000,0.2998,0.0068,0.9348,0.982
17.181000,0.3467,0.0437,0.9612,1.023
17.209000,0.3643,0.0330,0.9976,1.063
17.210000,0.3467,0.0102,1.0171,1.075
17.211000,0.3223,0.0242,1.0034,1.054
17.211000,0.2879,-0.0227,1.0049,1.046
17.211000,0.2456,-0.0823,0.9998,1.033
17.212000,0.2366,-0.1030,1.0205,1.053
17.215000,0.2554,-0.0393,1.0752,1.106
17.229000,0.2839,0.0757,1.1448,1.182
17.230000,0.3135,0.1663,1.1863,1.238
17.230000,0.2876,0.1152,1.1619,1.202
17.234000,0.2590,-0.0320,1.0520,1.084
17.239000,0.2366,-0.0444,1.0496,1.077
17.244000,0.2529,0.1055,1.1153,1.148
17.250000,0.2581,0.2317,1.1177,1.170
17.254000,0.1853,0.1941,1.0354,1.070
17.259000,0.1267,0.0347,0.8862,0.896
17.264000,0.1311,-0.0637,0.8020,0.815
17.268000,0.1545,-0.0598,0.8249,0.841
17.273000,0.1941,-0.0369,0.8755,0.898
17.278000,0.2349,0.0005,0.9316,0.961
17.289000,0.2966,0.1255,0.9961,1.047
17.291000,0.3279,0.2122,0.9995,1.073
17.293000,0.3045,0.1636,0.9580,1.018
17.297000,0.2180,0.0420,0.9097,0.936
17.326000,0.1367,-0.0381,0.9041,0.915
17.327000,0.1118,-0.0344,0.9446,0.952
17.327000,0.1729,0.0645,1.0174,1.034
17.328000,0.2402,0.1738,1.0496,1.091
17.328000,0.2737,0.1951,1.0528,1.105
17.328000,0.2666,0.1526,1.0254,1.070
17.331000,0.2253,0.0588,0.9807,1.008
17.345000,0.1946,-0.0354,0.9448,0.965
17.346000,0.2398,-0.0757,0.8923,0.927
17.346000,0.2966,-0.0239,0.9375,0.984
17.351000,0.2932,0.0254,1.0095,1.052
17.356000,0.2881,0.0347,1.0166,1.057
17.361000,0.2922,0.0168,0.9993,1.041
17.374000,0.3074,0.0046,0.9627,1.011
17.376000,0.3223,0.0112,0.9732,1.025
17.377000,0.3435,0.0288,0.9822,1.041
17.382000,0.3313,0.0010,0.9895,1.044
17.408000,0.2822,-0.0508,0.9873,1.028
17.409000,0.2339,-0.0452,1.0183,1.046
17.410000,0.2451,0.0080,1.0418,1.070
17.410000,0.2568,0.0701,1.0904,1.122
17.410000,0.2769,0.1079,1.0987,1.138
17.411000,0.2647,0.1301,1.1187,1.157
17.414000,0.2402,0.0925,1.1077,1.137
17.428000,0.2034,0.0354,1.0843,1.104
17.429000,0.1812,-0.0076,1.1055,1.120
17.430000,0.1821,-0.0061,1.1555,1.170
17.434000,0.2666,-0.0046,1.1179,1.149
17.439000,0.2966,0.0376,1.2559,1.291
17.444000,0.3577,0.0764,1.3067,1.357
17.449000,0.4080,0.0891,1.2989,1.364
17.454000,0.5252,0.0352,1.2234,1.332
17.459000,0.6202,-0.0098,1.2256,1.374
17.464000,0.5359,0.0435,1.2710,1.380
17.480000,0.5223,0.0654,1.2132,1.322
17.481000,0.5306,0.0471,1.1284,1.248
17.482000,0.4727,0.0154,1.0405,1.143
17.527000,0.4148,-0.0046,0.9375,1.025
17.528000,0.3718,-0.0081,0.8621,0.939
17.528000,0.3845,0.0317,0.8020,0.890
17.528000,0.4109,0.0833,0.7595,0.868
17.529000,0.4253,0.1152,0.7204,0.845
17.529000,0.4261,0.1062,0.6667,0.798
17.529000,0.4085,0.0745,0.6150,0.742
17.530000,0.3823,0.0237,0.5769,0.692
17.530000,0.3650,-0.0169,0.5495,0.660
17.530000,0.3565,-0.0425,0.5512,0.658
17.531000,0.3633,-0.0769,0.5781,0.687
17.546000,0.3628,-0.0974,0.6238,0.728
17.548000,0.3784,-0.0869,0.6889,0.791
17.548000,0.4153,-0.0408,0.7571,0.864
17.553000,0.4512,0.0090,0.8071,0.925
17.556000,0.4705,0.0469,0.8416,0.965
17.561000,0.4624,0.0735,0.8665,0.985
17.566000,0.4373,0.0891,0.8928,0.998
17.580000,0.4187,0.0906,0.9263,1.021
17.582000,0.3950,0.0864,0.9570,1.039
17.583000,0.3889,0.0833,0.9893,1.066
17.615000,0.3921,0.0857,1.0108,1.088
17.616000,0.4011,0.0896,1.0156,1.096
17.617000,0.4097,0.0884,1.0110,1.094
17.617000,0.4239,0.0754,1.0037,1.092
17.617000,0.4231,0.0552,1.0176,1.103
17.618000,0.4163,0.0347,1.0254,1.107
17.618000,0.4390,0.0383,1.0017,1.094
17.618000,0.4710,0.0420,0.9656,1.075
17.623000,0.4895,0.0405,0.9509,1.070
17.628000,0.5127,0.0342,0.9382,1.070
17.635000,0.5369,0.0339,0.9170,1.063
17.638000,0.5389,0.0344,0.8945,1.045
17.643000,0.5296,0.0330,0.8860,1.033
17.648000,0.5125,0.0276,0.8821,1.021
17.653000,0.5010,0.0256,0.8860,1.018
17.658000,0.4978,0.0256,0.8928,1.023
17.663000,0.5020,0.0269,0.9002,1.031
17.679000,0.5042,0.0247,0.9019,1.034
17.680000,0.4988,0.0298,0.9021,1.031
17.681000,0.4942,0.0361,0.8894,1.018
17.683000,0.4803,0.0435,0.8796,1.003
17.715000,0.4761,0.0483,0.8762,0.998
17.716000,0.4722,0.0530,0.8625,0.985
17.717000,0.4712,0.0632,0.8582,0.981
17.717000,0.4800,0.0598,0.8538,0.981
17.717000,0.4908,0.0613,0.8430,0.977
17.718000,0.4952,0.0627,0.8437,0.980
17.718000,0.5066,0.0623,0.8416,0.984
17.721000,0.5210,0.0706,0.8379,0.989
17.726000,0.5259,0.0718,0.8374,0.991
17.731000,0.5318,0.0657,0.8369,0.994
17.736000,0.5367,0.0525,0.8284,0.988
17.740000,0.5276,0.0388,0.8249,0.980
17.745000,0.5013,0.0239,0.8206,0.962
17.751000,0.4866,0.0063,0.8325,0.964
17.755000,0.4610,-0.0029,0.8528,0.969
17.760000,0.4422,-0.0086,0.8882,0.992
17.765000,0.4292,-0.0156,0.9226,1.018
17.770000,0.4300,-0.0073,0.9551,1.047
17.775000,0.4370,0.0076,0.9783,1.071
17.780000,0.4546,0.0317,0.9907,1.091
17.798000,0.4673,0.0486,0.9898,1.096
17.800000,0.4805,0.0576,0.9817,1.095
17.800000,0.4959,0.0625,0.9483,1.072
17.835000,0.5103,0.0645,0.9094,1.045
17.836000,0.5096,0.0686,0.8843,1.023
17.836000,0.4910,0.0637,0.8743,1.005
17.836000,0.4744,0.0601,0.8601,0.984
17.837000,0.4651,0.0510,0.8472,0.968
17.837000,0.4627,0.0373,0.8401,0.960
17.837000,0.4597,0.0264,0.8359,0.954
17.838000,0.4590,0.0095,0.8372,0.955
17.838000,0.4683,-0.0039,0.8396,0.961
17.842000,0.4795,-0.0156,0.8416,0.969
17.847000,0.4949,-0.0244,0.8447,0.979
17.854000,0.4971,-0.0237,0.8511,0.986
17.857000,0.4768,-0.0212,0.8652,0.988
17.862000,0.4712,-0.0305,0.8838,1.002
17.868000,0.4888,-0.0501,0.9067,1.031
17.872000,0.5230,-0.0779,0.9368,1.076
17.876000,0.5420,-0.1004,0.9617,1.108
17.882000,0.5452,-0.1070,0.9873,1.133
17.895000,0.5457,-0.0945,1.0054,1.148
17.897000,0.5420,-0.0733,1.0125,1.151
17.899000,0.5381,-0.0447,1.0059,1.142
17.941000,0.5335,-0.0254,0.9824,1.118
17.942000,0.5323,-0.0042,0.9531,1.092
17.942000,0.5186,0.0132,0.9275,1.063
17.942000,0.5137,0.0264,0.9177,1.052
17.943000,0.5252,0.0349,0.9111,1.052
17.943000,0.5357,0.0398,0.9233,1.068
17.943000,0.5398,0.0417,0.9429,1.087
17.944000,0.5357,0.0354,0.9568,1.097
17.944000,0.5318,0.0273,0.9568,1.095
17.944000,0.5254,0.0188,0.9375,1.075
17.950000,0.5301,0.0107,0.8914,1.037
17.957000,0.5240,0.0027,0.8328,0.984
17.959000,0.5384,-0.0178,0.7937,0.959
17.964000,0.5054,-0.0178,0.7388,0.895
17.970000,0.5271,-0.0193,0.6855,0.865
17.974000,0.5833,-0.0415,0.6499,0.874
17.979000,0.5223,-0.0254,0.6623,0.844
17.995000,0.4534,0.0010,0.6919,0.827
17.997000,0.4055,0.0247,0.7392,0.844
17.997000,0.3418,0.0408,0.7922,0.864
17.999000,0.2756,0.0527,0.8328,0.879
18.031000,0.2344,0.0601,0.8879,0.920
18.033000,0.2048,0.0696,0.9404,0.965
18.033000,0.2039,0.0686,0.9695,0.993
18.034000,0.2258,0.0688,0.9866,1.014
18.034000,0.2349,0.0708,1.0171,1.046
18.034000,0.2341,0.0659,1.0750,1.102
18.035000,0.2798,0.0461,1.0984,1.134
18.038000,0.3696,0.0173,1.0835,1.145
18.042000,0.4712,-0.0083,1.0623,1.162
18.047000,0.5340,-0.0239,1.0352,1.165
18.053000,0.5713,-0.0327,0.9998,1.152
18.057000,0.5838,-0.0391,0.9641,1.128
18.061000,0.5921,-0.0415,0.9316,1.105
18.068000,0.6021,-0.0449,0.9353,1.113
18.071000,0.6038,-0.0400,0.9502,1.127
18.076000,0.5931,-0.0335,0.9531,1.123
18.081000,0.5569,-0.0203,0.9443,1.097
18.092000,0.5010,-0.0147,0.9275,1.054
18.093000,0.4578,-0.0276,0.8940,1.005
18.097000,0.4456,-0.0359,0.8425,0.954
18.100000,0.4507,-0.0513,0.8000,0.920
18.123000,0.4783,-0.0562,0.7844,0.920
18.124000,0.4771,-0.0510,0.8242,0.954
18.125000,0.4197,-0.0205,0.8835,0.978
18.125000,0.4385,0.0002,0.8093,0.920
18.126000,0.4678,0.0066,0.7571,0.890
18.130000,0.4661,-0.0046,0.7837,0.912
18.135000,0.4698,-0.0115,0.7988,0.927
18.139000,0.4732,-0.0137,0.7944,0.925
18.144000,0.4851,-0.0068,0.8049,0.940
18.149000,0.5279,-0.0093,0.8079,0.965
18.154000,0.5447,-0.0117,0.8049,0.972
18.159000,0.5362,-0.0000,0.8286,0.987
18.164000,0.5193,0.0039,0.8674,1.011
18.177000,0.4898,-0.0017,0.8523,0.983
18.179000,0.4546,0.0046,0.8567,0.970
18.180000,0.4160,0.0254,0.8845,0.978
18.183000,0.5015,-0.0217,0.8804,1.013
18.217000,0.4549,-0.0230,0.9290,1.035
18.218000,0.3911,-0.0149,0.9412,1.019
18.218000,0.3638,-0.0139,0.9483,1.016
18.219000,0.3770,-0.0269,0.9407,1.014
18.219000,0.3880,-0.0242,0.9483,1.025
18.219000,0.3845,-0.0115,0.9732,1.046
18.220000,0.4065,-0.0156,0.9951,1.075
18.222000,0.4556,-0.0220,0.9973,1.097
18.227000,0.4954,-0.0376,0.9717,1.091
18.232000,0.5140,-0.0403,0.9331,1.066
18.236000,0.5110,-0.0359,0.9002,1.036
18.241000,0.5035,-0.0193,0.8630,0.999
18.246000,0.4866,-0.0071,0.8262,0.959
18.253000,0.4785,-0.0039,0.7920,0.925
18.258000,0.4900,0.0034,0.7666,0.910
18.261000,0.4954,0.0271,0.7590,0.907
18.267000,0.5081,0.0459,0.7549,0.911
18.271000,0.5183,0.0632,0.7510,0.915
18.276000,0.5286,0.0725,0.7541,0.924
18.281000,0.5281,0.0789,0.7644,0.932
18.299000,0.5223,0.0737,0.7822,0.943
18.300000,0.5179,0.0740,0.8018,0.957
18.301000,0.5113,0.0720,0.8193,0.968
18.347000,0.5049,0.0696,0.8381,0.981
18.348000,0.4937,0.0691,0.8679,1.001
18.349000,0.4453,0.0557,0.9390,1.041
18.349000,0.4612,0.0510,0.9898,1.093
18.349000,0.5586,0.0337,0.9180,1.075
18.350000,0.6075,0.0200,0.8611,1.054
18.350000,0.5769,0.0183,0.8596,1.035
18.350000,0.5398,0.0271,0.8635,1.019
18.350000,0.5132,0.0276,0.8567,0.999
18.351000,0.5081,0.0312,0.8528,0.993
18.351000,0.5076,0.0356,0.8398,0.982
18.354000,0.5100,0.0383,0.8284,0.974
18.358000,0.5086,0.0410,0.8230,0.968
18.363000,0.5059,0.0449,0.8354,0.978
18.378000,0.5118,0.0474,0.8450,0.989
18.379000,0.5186,0.0483,0.8594,1.005
18.380000,0.5230,0.0530,0.8748,1.021
18.417000,0.5235,0.0574,0.8914,1.035
18.419000,0.5247,0.0610,0.9043,1.047
18.419000,0.5210,0.0586,0.9175,1.057
18.420000,0.5113,0.0645,0.9287,1.062
18.420000,0.4969,0.0627,0.9397,1.065
18.420000,0.4864,0.0684,0.9443,1.064
18.421000,0.4756,0.0715,0.9407,1.057
18.421000,0.4827,0.0750,0.9412,1.060
18.421000,0.4878,0.0757,0.9282,1.051
18.427000,0.4883,0.0815,0.8955,1.023
18.431000,0.4847,0.0850,0.8699,0.999
18.437000,0.4888,0.0850,0.8433,0.978
18.441000,0.4993,0.0803,0.8252,0.968
18.446000,0.5074,0.0798,0.8081,0.958
18.451000,0.5076,0.0774,0.7974,0.948
18.456000,0.5093,0.0771,0.8057,0.956
18.461000,0.5115,0.0688,0.8193,0.968
18.466000,0.5091,0.0676,0.8389,0.984
18.476000,0.5071,0.0627,0.8579,0.999
18.477000,0.4949,0.0476,0.8672,1.000
18.480000,0.4825,0.0229,0.8667,0.992
18.485000,0.4702,0.0093,0.8804,0.998
18.507000,0.4661,-0.0003,0.8955,1.010
18.508000,0.4659,-0.0020,0.9155,1.027
18.509000,0.4676,-0.0046,0.9378,1.048
18.510000,0.4820,0.0002,0.9443,1.060
18.510000,0.4944,0.0100,0.9475,1.069
18.515000,0.5022,0.0159,0.9446,1.070
18.519000,0.5125,0.0215,0.9338,1.065
18.524000,0.5220,0.0276,0.9397,1.075
18.529000,0.5359,0.0295,0.9409,1.083
18.534000,0.5667,0.0305,0.9483,1.105
18.538000,0.5879,0.0305,0.9568,1.123
18.543000,0.5921,0.0303,0.9509,1.121
18.548000,0.5762,0.0269,0.9439,1.106
18.554000,0.5494,0.0288,0.9297,1.080
18.558000,0.5240,0.0295,0.9060,1.047
18.563000,0.4964,0.0271,0.8806,1.011
18.568000,0.4900,0.0229,0.8582,0.988
18.573000,0.5020,0.0232,0.8491,0.987
18.578000,0.5120,0.0461,0.8640,1.005
18.583000,0.5059,0.0532,0.8721,1.010
18.601000,0.5127,0.0530,0.8735,1.014
18.602000,0.5086,0.0493,0.8518,0.993
18.603000,0.5042,0.0505,0.8408,0.982
18.609000,0.4973,0.0637,0.8423,0.980
18.610000,0.5027,0.0664,0.8296,0.972
18.611000,0.4954,0.0706,0.8293,0.969
18.617000,0.4927,0.0728,0.8210,0.960
18.639000,0.4925,0.0605,0.8103,0.950
18.640000,0.4895,0.0481,0.8149,0.952
18.640000,0.5059,0.0491,0.8481,0.989
18.641000,0.5401,0.0576,0.8997,1.051
18.641000,0.5713,0.0735,0.9507,1.112
18.646000,0.5777,0.0791,0.9968,1.155
18.650000,0.5655,0.0808,1.0393,1.186
18.655000,0.5806,0.0889,1.0635,1.215
18.660000,0.5926,0.1108,1.0760,1.233
18.665000,0.5894,0.1116,1.0906,1.245
18.676000,0.5728,0.1145,1.0977,1.243
18.677000,0.5533,0.1194,1.0972,1.235
18.679000,0.5201,0.1145,1.0957,1.218
18.684000,0.4978,0.1204,1.0823,1.197
18.706000,0.4873,0.1226,1.0816,1.193
18.707000,0.4959,0.1292,1.0471,1.166
18.707000,0.4949,0.1360,0.9946,1.119
18.708000,0.4766,0.1426,0.9578,1.079
18.708000,0.4688,0.1438,0.9312,1.052
18.714000,0.4744,0.1448,0.8897,1.019
18.718000,0.4742,0.1416,0.8264,0.963
18.725000,0.4627,0.1406,0.7571,0.898
18.728000,0.4683,0.1480,0.7143,0.867
18.733000,0.4768,0.1538,0.7012,0.862
18.738000,0.4695,0.1494,0.7046,0.860
18.743000,0.4617,0.1426,0.7434,0.887
18.748000,0.4851,0.1499,0.8013,0.949
18.754000,0.5120,0.1682,0.8638,1.018
18.758000,0.5332,0.1975,0.9192,1.081
18.762000,0.5315,0.2234,0.9712,1.129
18.767000,0.5293,0.2451,1.0120,1.168
18.774000,0.5227,0.2564,1.0340,1.187
18.777000,0.5144,0.2605,1.0464,1.195
18.783000,0.5130,0.2600,1.0462,1.194
18.800000,0.4995,0.2551,1.0315,1.174
18.801000,0.4876,0.2529,1.0159,1.155
18.802000,0.4768,0.2473,0.9939,1.130
18.837000,0.4578,0.2456,0.9724,1.103
18.838000,0.4392,0.2312,0.9500,1.072
18.838000,0.4156,0.2100,0.9263,1.037
18.838000,0.3968,0.1780,0.9072,1.006
18.839000,0.3557,0.1419,0.8923,0.971
18.839000,0.3164,0.1001,0.8816,0.942
18.839000,0.2796,0.0608,0.8750,0.921
18.840000,0.2258,0.0232,0.8745,0.904
18.840000,0.1731,-0.0027,0.8694,0.886
18.845000,0.1318,-0.0281,0.8650,0.875
18.850000,0.0950,-0.0452,0.8601,0.867
18.856000,0.0554,-0.0618,0.8457,0.850
18.860000,0.0215,-0.0703,0.8320,0.835
18.865000,-0.0039,-0.0728,0.8059,0.809
18.869000,-0.0154,-0.0637,0.7978,0.801
18.875000,-0.0203,-0.0593,0.7915,0.794
18.879000,-0.0303,-0.0466,0.7905,0.792
18.884000,-0.0342,-0.0296,0.7932,0.794
18.898000,-0.0454,-0.0056,0.8061,0.807
18.900000,-0.0623,0.0159,0.8362,0.839
18.901000,-0.0559,0.0408,0.8633,0.866
18.934000,-0.0576,0.0674,0.8987,0.903
18.935000,-0.0405,0.0789,0.9287,0.933
18.936000,-0.0332,0.0862,0.9451,0.950
18.936000,-0.0132,0.0923,0.9495,0.954
18.937000,0.0710,0.0994,0.9729,0.981
18.937000,0.0657,0.0913,0.9805,0.987
18.938000,0.0242,0.0784,0.9707,0.974
18.938000,0.0056,0.0798,0.9446,0.948
18.943000,0.0405,0.0413,0.8940,0.896
18.947000,0.0686,-0.0115,0.8538,0.857
18.953000,0.0622,-0.0571,0.8337,0.838
18.957000,0.0237,-0.0908,0.8271,0.832
18.962000,-0.0208,-0.1070,0.8196,0.827
18.966000,-0.0149,-0.1160,0.8271,0.835
18.979000,0.0181,-0.1233,0.8386,0.848
18.980000,0.0342,-0.1287,0.8455,0.856
18.981000,0.0251,-0.1148,0.8545,0.863
19.012000,0.0083,-0.0974,0.8564,0.862
19.013000,-0.0029,-0.0755,0.8611,0.864
19.014000,-0.0059,-0.0686,0.8667,0.869
19.014000,-0.0044,-0.0608,0.8843,0.886
19.014000,-0.0022,-0.0554,0.8960,0.898
19.015000,0.0056,-0.0476,0.9133,0.915
19.015000,0.0242,-0.0435,0.9341,0.935
19.032000,0.0427,-0.0462,0.9602,0.962
19.033000,0.0578,-0.0488,0.9868,0.990
19.033000,0.0681,-0.0527,1.0205,1.024
19.035000,0.0786,-0.0615,1.0432,1.048
19.040000,0.0886,-0.0681,1.0532,1.059
19.044000,0.0940,-0.0728,1.0530,1.060
19.049000,0.0874,-0.0723,1.0508,1.057
19.055000,0.0850,-0.0750,1.0488,1.055
19.059000,0.0835,-0.0813,1.0469,1.053
19.064000,0.0820,-0.0786,1.0537,1.060
19.069000,0.0806,-0.0647,1.0757,1.081
19.084000,0.0864,-0.0474,1.0899,1.094
19.085000,0.1013,-0.0252,1.0950,1.100
19.086000,0.1194,-0.0044,1.0891,1.096
19.118000,0.1340,0.0173,1.0835,1.092
19.119000,0.1433,0.0320,1.0935,1.103
19.119000,0.1560,0.0369,1.1118,1.123
19.120000,0.1616,0.0371,1.1018,1.114
19.120000,0.1672,0.0425,1.0674,1.081
19.120000,0.1775,0.0466,1.0471,1.063
19.121000,0.1868,0.0476,1.0498,1.067
19.138000,0.2051,0.0398,1.0667,1.087
19.139000,0.2151,0.0273,1.0921,1.113
19.140000,0.2324,0.0132,1.0984,1.123
19.140000,0.2376,0.0088,1.0926,1.118
19.142000,0.2358,0.0227,1.0930,1.118
19.147000,0.2612,0.0437,1.0933,1.125
19.151000,0.2703,0.0732,1.0862,1.122
19.157000,0.2390,0.0847,1.0730,1.103
19.161000,0.1956,0.0864,1.0396,1.061
19.166000,0.1482,0.0840,1.0069,1.021
19.183000,0.1121,0.0862,0.9834,0.994
19.185000,0.0967,0.0950,0.9719,0.981
19.187000,0.0994,0.1106,0.9631,0.975
19.188000,0.0986,0.1194,0.9629,0.975
19.217000,0.1138,0.1328,0.9666,0.982
19.218000,0.1272,0.1421,0.9800,0.998
19.218000,0.1465,0.1531,0.9993,1.021
19.219000,0.1755,0.1682,1.0076,1.037
19.219000,0.2129,0.1834,1.0034,1.042
19.219000,0.2385,0.1963,0.9829,1.030
19.220000,0.2466,0.2007,0.9539,1.005
19.236000,0.2771,0.2110,0.9258,0.989
19.238000,0.3213,0.2215,0.8882,0.970
19.239000,0.3543,0.2363,0.8440,0.945
19.239000,0.3758,0.2559,0.7820,0.905
19.244000,0.3965,0.2717,0.7182,0.864
19.249000,0.4180,0.2947,0.6716,0.844
19.255000,0.4094,0.2793,0.6658,0.830
19.259000,0.3655,0.2429,0.6975,0.824
19.263000,0.3113,0.2112,0.7344,0.825
19.269000,0.2700,0.1807,0.7624,0.829
19.274000,0.2478,0.1712,0.7883,0.844
19.279000,0.2439,0.1621,0.8276,0.878
19.283000,0.2432,0.1541,0.8618,0.909
19.301000,0.2522,0.1414,0.8994,0.945
19.302000,0.2608,0.1316,0.9487,0.993
19.303000,0.2708,0.1274,1.0042,1.048
19.338000,0.2688,0.1394,1.0388,1.082
19.339000,0.2673,0.1399,1.0503,1.093
19.340000,0.2429,0.1436,1.0545,1.092
19.340000,0.2239,0.1401,1.0667,1.099
19.340000,0.1755,0.2080,1.1319,1.164
19.340000,0.1953,0.1748,1.1499,1.179
19.341000,0.1978,0.1443,1.1563,1.182
19.341000,0.1733,0.1304,1.1492,1.169
19.341000,0.1565,0.1177,1.1336,1.150
19.346000,0.1638,0.0911,1.1150,1.131
19.351000,0.1685,0.0652,1.1016,1.116
19.358000,0.1777,0.0598,1.0828,1.099
19.361000,0.2087,0.0593,1.0681,1.090
19.366000,0.2459,0.0789,1.0667,1.097
19.371000,0.2632,0.1028,1.0659,1.103
19.375000,0.2454,0.1187,1.0637,1.098
19.380000,0.2117,0.1314,1.0606,1.089
19.385000,0.1790,0.1333,1.0576,1.081
19.396000,0.1675,0.1316,1.0508,1.072
19.398000,0.1702,0.1218,1.0447,1.065
19.400000,0.1858,0.1086,1.0425,1.064
19.436000,0.1899,0.0947,1.0425,1.064
19.437000,0.1838,0.0886,1.0430,1.063
19.438000,0.1726,0.0855,1.0476,1.065
19.438000,0.1704,0.0789,1.0447,1.061
19.439000,0.1763,0.0769,1.0364,1.054
19.439000,0.1821,0.0769,1.0235,1.042
19.439000,0.1963,0.0686,1.0059,1.027
19.440000,0.1953,0.0701,1.0064,1.028
19.456000,0.1990,0.0774,0.9934,1.016
19.457000,0.2026,0.0825,0.9758,1.000
19.457000,0.2090,0.0962,0.9717,0.999
19.457000,0.2161,0.1150,0.9634,0.994
19.463000,0.2158,0.1306,0.9495,0.982
19.468000,0.2087,0.1419,0.9439,0.977
19.473000,0.1963,0.1460,0.9404,0.972
19.478000,0.1797,0.1467,0.9392,0.967
19.483000,0.1714,0.1419,0.9326,0.959
19.487000,0.1606,0.1350,0.9295,0.953
19.497000,0.1521,0.1343,0.9295,0.951
19.498000,0.1479,0.1282,0.9346,0.955
19.503000,0.1460,0.1274,0.9400,0.960
19.532000,0.1499,0.1252,0.9448,0.965
19.533000,0.1636,0.1235,0.9575,0.979
19.533000,0.1780,0.1123,0.9673,0.990
19.533000,0.1917,0.0947,0.9881,1.011
19.534000,0.2068,0.0857,0.9937,1.019
19.535000,0.2278,0.0796,0.9871,1.016
19.536000,0.2334,0.0818,0.9714,1.002
19.551000,0.2253,0.0908,0.9583,0.989
19.553000,0.2090,0.1084,0.9456,0.974
19.553000,0.1936,0.1348,0.9404,0.970
19.556000,0.1790,0.1607,0.9492,0.979
19.560000,0.1653,0.1736,0.9580,0.988
19.565000,0.1504,0.1719,0.9758,1.002
19.570000,0.1421,0.1631,0.9893,1.013
19.581000,0.1294,0.1484,1.0088,1.028
19.582000,0.1287,0.1348,1.0174,1.034
19.584000,0.1294,0.1311,1.0213,1.038
19.614000,0.1326,0.1316,1.0257,1.043
19.615000,0.1296,0.1345,1.0232,1.040
19.615000,0.1228,0.1377,1.0203,1.037
19.615000,0.1177,0.1362,1.0154,1.031
19.616000,0.1174,0.1360,1.0117,1.028
19.616000,0.1235,0.1379,1.0100,1.027
19.619000,0.1370,0.1353,1.0049,1.023
19.634000,0.1455,0.1272,1.0015,1.020
19.635000,0.1492,0.1206,0.9907,1.009
19.635000,0.1479,0.1216,0.9817,1.000
19.640000,0.1367,0.1262,0.9705,0.988
19.643000,0.1152,0.1250,0.9578,0.973
19.648000,0.1091,0.1336,0.9514,0.967
19.653000,0.1062,0.1382,0.9514,0.967
19.658000,0.1143,0.1384,0.9526,0.969
19.663000,0.1206,0.1387,0.9529,0.970
19.668000,0.1318,0.1379,0.9534,0.972
19.685000,0.1475,0.1467,0.9646,0.987
19.686000,0.1575,0.1572,0.9832,1.008
19.687000,0.1650,0.1636,0.9978,1.025
19.719000,0.1594,0.1643,1.0071,1.033
19.719000,0.1475,0.1592,1.0117,1.035
19.720000,0.1340,0.1545,1.0144,1.035
19.720000,0.1230,0.1502,1.0166,1.035
19.720000,0.1206,0.1487,1.0139,1.032
19.721000,0.1162,0.1519,1.0110,1.029
19.721000,0.1152,0.1511,1.0003,1.018
19.722000,0.1167,0.1387,0.9893,1.006
19.738000,0.1289,0.1169,0.9756,0.991
19.740000,0.1431,0.1025,0.9539,0.970
19.740000,0.1472,0.1003,0.9275,0.944
19.741000,0.1372,0.1038,0.9082,0.924
19.745000,0.1189,0.1128,0.8923,0.907
19.750000,0.1062,0.1240,0.8865,0.901
19.757000,0.1008,0.1292,0.8889,0.904
19.760000,0.1023,0.1343,0.8894,0.905
19.765000,0.1074,0.1406,0.8958,0.913
19.770000,0.0991,0.1453,0.9087,0.926
19.775000,0.0940,0.1443,0.9199,0.936
19.780000,0.0908,0.1419,0.9321,0.947
19.785000,0.0996,0.1443,0.9470,0.963
19.802000,0.1035,0.1433,0.9619,0.978
19.804000,0.1096,0.1426,0.9790,0.995
19.804000,0.1167,0.1406,1.0015,1.018
19.838000,0.1226,0.1416,1.0230,1.040
19.839000,0.1223,0.1384,1.0410,1.057
19.840000,0.1309,0.1343,1.0569,1.073
19.840000,0.1431,0.1299,1.0608,1.078
19.840000,0.1523,0.1318,1.0662,1.085
19.840000,0.1538,0.1314,1.0630,1.082
19.841000,0.1538,0.1284,1.0550,1.074
19.841000,0.1516,0.1306,1.0471,1.066
19.842000,0.1543,0.1326,1.0364,1.056
19.847000,0.1536,0.1362,1.0283,1.049
19.852000,0.1550,0.1394,1.0217,1.043
19.857000,0.1570,0.1475,1.0232,1.046
19.862000,0.1589,0.1565,1.0310,1.055
19.867000,0.1609,0.1519,1.0349,1.058
19.872000,0.1580,0.1465,1.0347,1.057
19.877000,0.1553,0.1353,1.0405,1.061
19.882000,0.1580,0.1282,1.0388,1.059
19.886000,0.1580,0.1267,1.0296,1.049
19.902000,0.1494,0.1375,1.0239,1.044
19.904000,0.1309,0.1499,1.0200,1.039
19.904000,0.1081,0.1587,1.0230,1.041
19.938000,0.1060,0.1616,1.0274,1.045
19.939000,0.1196,0.1611,1.0374,1.057
19.940000,0.1374,0.1655,1.0591,1.081
19.940000,0.1604,0.1685,1.0823,1.107
