time,gFx,gFy,gFz,TgF
9.739000,-0.0570,-0.8014,0.0021,0.803
9.739000,-0.0300,-0.8153,-0.0148,0.816
9.740000,0.0131,-0.8361,-0.0346,0.837
9.741000,0.0643,-0.8688,-0.0443,0.872
9.742000,0.1085,-0.9139,-0.0392,0.921
9.746000,0.1280,-0.9482,0.0083,0.957
9.752000,0.1247,-0.9767,0.0495,0.986
9.757000,0.1051,-0.9885,0.1071,1.000
9.762000,0.0870,-0.9855,0.1631,1.003
9.769000,0.0598,-0.9521,0.2089,0.977
9.774000,0.0404,-0.9240,0.2199,0.951
9.777000,0.0310,-0.9023,0.1898,0.923
9.783000,0.0399,-0.9113,0.1622,0.926
9.811000,0.0665,-0.9264,0.1297,0.938
9.813000,0.0830,-0.9228,0.1062,0.933
9.813000,0.0952,-0.9179,0.0675,0.925
9.815000,0.0956,-0.9358,0.0438,0.942
9.816000,0.0958,-0.9587,0.0298,0.964
9.816000,0.0904,-0.9643,0.0288,0.969
9.820000,0.1018,-0.9526,0.0159,0.958
9.823000,0.1226,-0.9797,0.0007,0.987
9.825000,0.1494,-0.9986,-0.0286,1.010
9.831000,0.1765,-1.0078,-0.0302,1.024
9.836000,0.2157,-1.0211,-0.0255,1.044
9.842000,0.2530,-1.0454,-0.0195,1.076
9.867000,0.2685,-1.0433,-0.0065,1.077
9.870000,0.2567,-1.0155,0.0187,1.048
9.871000,0.2391,-0.9966,0.0560,1.026
9.872000,0.2371,-0.9858,0.0823,1.017
9.873000,0.2513,-0.9771,0.0994,1.014
9.874000,0.2816,-0.9797,0.0740,1.022
9.877000,0.3263,-0.9987,0.0418,1.051
9.879000,0.3674,-1.0090,0.0208,1.074
9.886000,0.3864,-0.9954,0.0202,1.068
9.890000,0.3966,-0.9726,0.0346,1.051
9.896000,0.3964,-0.9661,0.0556,1.046
9.901000,0.3932,-0.9559,0.0754,1.036
9.905000,0.3815,-0.9599,0.1089,1.039
9.909000,0.3626,-0.9945,0.1426,1.068
9.914000,0.3257,-0.9692,0.1493,1.033
9.945000,0.2717,-0.8967,0.1454,0.948
9.950000,0.2505,-0.8501,0.1131,0.893
9.951000,0.2457,-0.8439,0.0875,0.883
9.952000,0.2537,-0.8633,0.0912,0.904
9.953000,0.2691,-0.9016,0.1167,0.948
9.954000,0.2797,-0.9605,0.1615,1.013
9.955000,0.2745,-0.9690,0.1835,1.024
9.955000,0.2356,-0.9351,0.1890,0.983
9.960000,0.1917,-0.8887,0.1723,0.925
9.964000,0.1462,-0.8733,0.1524,0.898
9.968000,0.1014,-0.8631,0.1389,0.880
9.974000,0.0696,-0.8465,0.1569,0.864
10.004000,0.0588,-0.8322,0.1664,0.851
10.005000,0.0567,-0.8430,0.1744,0.863
10.006000,0.0429,-0.8587,0.1830,0.879
10.006000,0.0095,-0.8796,0.1845,0.899
10.007000,-0.0396,-0.8857,0.1664,0.902
10.008000,-0.0760,-0.8956,0.1437,0.910
10.010000,-0.0875,-0.9177,0.1192,0.930
10.014000,-0.0753,-0.9546,0.0992,0.963
10.018000,-0.0485,-0.9874,0.0606,0.990
10.023000,-0.0227,-1.0141,0.0268,1.015
10.028000,0.0007,-1.0436,0.0110,1.044
10.033000,0.0214,-1.0626,0.0177,1.063
10.045000,0.0346,-1.0560,0.0392,1.057
10.046000,0.0511,-1.0793,0.0561,1.082
10.055000,0.0751,-1.1032,0.0727,1.108
10.056000,0.0949,-1.1053,0.1120,1.115
10.085000,0.1224,-1.0908,0.1422,1.107
10.089000,0.1557,-1.1021,0.1673,1.126
10.090000,0.1841,-1.1133,0.1735,1.142
10.091000,0.1925,-1.1113,0.1691,1.140
10.092000,0.1969,-1.1195,0.1562,1.147
10.093000,0.2209,-1.1327,0.1377,1.162
10.093000,0.2560,-1.1812,0.1166,1.214
10.094000,0.2693,-1.2364,0.1044,1.270
10.098000,0.2519,-1.1937,0.0993,1.224
10.102000,0.2151,-1.0935,0.1154,1.120
10.107000,0.2008,-1.0315,0.1048,1.056
10.113000,0.2027,-1.0254,0.0654,1.047
10.117000,0.2065,-1.0530,0.0301,1.073
10.124000,0.2064,-1.0446,0.0258,1.065
10.128000,0.2166,-1.0207,0.0572,1.045
10.132000,0.2300,-1.0289,0.0785,1.057
10.138000,0.2152,-1.0396,0.0613,1.063
10.142000,0.1752,-1.0227,0.0330,1.038
10.147000,0.1330,-0.9930,0.0004,1.002
10.151000,0.1188,-0.9667,-0.0109,0.974
10.156000,0.1295,-0.9444,-0.0178,0.953
10.162000,0.1482,-0.9500,-0.0394,0.962
10.166000,0.1667,-0.9493,-0.0594,0.966
10.176000,0.1798,-0.9274,-0.0501,0.946
10.179000,0.1862,-0.8923,-0.0352,0.912
10.181000,0.1938,-0.8755,-0.0332,0.897
10.188000,0.2045,-0.8757,-0.0228,0.900
10.194000,0.2143,-0.8803,-0.0019,0.906
10.196000,0.2314,-0.8733,0.0321,0.904
10.202000,0.2555,-0.8694,0.0643,0.908
10.226000,0.2799,-0.8746,0.0831,0.922
10.229000,0.2969,-0.9034,0.0889,0.955
10.230000,0.2982,-0.9315,0.0879,0.982
10.232000,0.2835,-0.9518,0.0972,0.998
10.233000,0.2704,-0.9731,0.1063,1.016
10.234000,0.2621,-0.9883,0.1103,1.028
10.236000,0.2486,-0.9829,0.0945,1.018
10.241000,0.2299,-0.9740,0.0894,1.005
10.247000,0.2084,-0.9637,0.0953,0.991
10.251000,0.1977,-0.9443,0.1000,0.970
10.290000,0.2105,-0.9797,0.0974,1.007
10.294000,0.2191,-1.0612,0.0912,1.087
10.295000,0.2090,-1.0667,0.0854,1.090
10.296000,0.1762,-0.9684,0.1089,0.990
10.297000,0.1451,-0.8773,0.1135,0.896
10.298000,0.1319,-0.8377,0.0741,0.851
10.299000,0.1263,-0.8564,0.0356,0.866
10.300000,0.1212,-0.8781,0.0428,0.887
10.301000,0.1455,-0.9311,0.0923,0.947
10.303000,0.1931,-0.9931,0.1427,1.022
10.306000,0.2232,-1.0607,0.1678,1.097
10.311000,0.2219,-1.1120,0.1620,1.145
10.315000,0.1984,-1.1402,0.1618,1.169
10.321000,0.1583,-1.1381,0.1796,1.163
10.325000,0.1226,-1.1273,0.1965,1.151
10.330000,0.1082,-1.0817,0.1746,1.101
10.335000,0.1027,-1.0224,0.1362,1.037
10.341000,0.1063,-0.9754,0.1004,0.986
10.346000,0.1102,-0.9534,0.0747,0.963
10.351000,0.1084,-0.9603,0.0683,0.969
10.356000,0.1049,-0.9642,0.0808,0.973
10.361000,0.1074,-0.9904,0.0939,1.001
10.365000,0.1261,-1.0287,0.1035,1.042
10.369000,0.1386,-1.0602,0.1158,1.076
10.375000,0.1357,-1.0751,0.1098,1.089
10.382000,0.1192,-1.0663,0.0999,1.078
10.387000,0.0910,-1.0265,0.0886,1.034
10.390000,0.0600,-0.9631,0.0792,0.968
10.399000,0.0433,-0.9288,0.0610,0.932
10.401000,0.0324,-0.9223,0.0467,0.924
10.404000,0.0321,-0.9119,0.0368,0.913
10.410000,0.0409,-0.9086,0.0379,0.910
10.416000,0.0642,-0.9176,0.0300,0.920
10.421000,0.0887,-0.9289,0.0384,0.934
10.425000,0.1085,-0.9289,0.0394,0.936
10.431000,0.1186,-0.9343,0.0518,0.943
10.436000,0.1289,-0.9384,0.0616,0.949
10.439000,0.1371,-0.9558,0.0762,0.969
10.445000,0.1514,-0.9610,0.0589,0.975
10.449000,0.1681,-0.9720,0.0450,0.987
10.473000,0.1928,-0.9792,0.0168,0.998
10.487000,0.2149,-0.9960,0.0152,1.019
10.489000,0.2389,-1.0171,0.0114,1.045
10.491000,0.2565,-1.0529,0.0313,1.084
10.501000,0.2745,-1.0604,0.0478,1.096
10.504000,0.2876,-1.0605,0.0730,1.101
10.507000,0.3090,-1.0845,0.0869,1.131
10.509000,0.3272,-1.1231,0.0870,1.173
10.511000,0.3314,-1.1360,0.0845,1.186
10.513000,0.3246,-1.1299,0.0759,1.178
10.515000,0.3172,-1.1098,0.0603,1.156
10.517000,0.3065,-1.0747,0.0408,1.118
10.518000,0.2923,-1.0323,0.0044,1.073
10.520000,0.2708,-1.0029,-0.0305,1.039
10.525000,0.2370,-0.9544,-0.0325,0.984
10.532000,0.2028,-0.8726,-0.0366,0.897
10.534000,0.1802,-0.8370,-0.0464,0.857
10.538000,0.1694,-0.8255,-0.0611,0.845
10.543000,0.1628,-0.7906,-0.0691,0.810
10.548000,0.1526,-0.7264,-0.0764,0.746
10.556000,0.1523,-0.6913,-0.0806,0.712
10.557000,0.1749,-0.6994,-0.0709,0.724
10.567000,0.2002,-0.7319,-0.0475,0.760
10.569000,0.2276,-0.7806,-0.0291,0.814
10.572000,0.2489,-0.8446,-0.0115,0.881
10.578000,0.2544,-0.8919,0.0079,0.928
10.582000,0.2418,-0.9325,0.0260,0.964
10.586000,0.2114,-0.9613,0.0429,0.985
10.592000,0.1735,-0.9762,0.0840,0.995
10.597000,0.1388,-0.9797,0.1382,0.999
10.601000,0.1148,-0.9892,0.1867,1.013
10.607000,0.0998,-0.9794,0.2279,1.011
10.611000,0.0933,-0.9449,0.2568,0.984
10.616000,0.0947,-0.9270,0.2945,0.977
10.630000,0.1019,-0.9304,0.3312,0.993
10.632000,0.1097,-0.9692,0.3344,1.031
10.632000,0.1028,-0.9951,0.3231,1.051
10.636000,0.1024,-0.9833,0.2971,1.032
10.661000,0.1205,-1.0329,0.2372,1.067
10.663000,0.1448,-1.1572,0.1848,1.181
10.663000,0.1549,-1.1779,0.1052,1.193
10.665000,0.1220,-1.1159,0.0743,1.125
10.665000,0.0971,-1.0402,0.0330,1.045
10.666000,0.0993,-1.0329,0.0229,1.038
10.671000,0.1111,-1.0492,-0.0103,1.055
10.676000,0.1166,-1.0547,-0.0077,1.061
10.692000,0.1341,-1.0241,0.0157,1.033
10.696000,0.1449,-1.0282,0.0399,1.039
10.699000,0.1371,-1.0312,0.0132,1.040
10.700000,0.0918,-0.9937,-0.0142,0.998
10.701000,0.0333,-0.9352,-0.0250,0.936
10.709000,-0.0117,-0.9309,-0.0054,0.931
10.710000,-0.0370,-0.9413,0.0030,0.942
10.762000,-0.0476,-0.9488,-0.0172,0.950
10.764000,-0.0470,-0.9444,-0.0384,0.946
10.765000,-0.0390,-0.9400,-0.0454,0.942
10.766000,-0.0261,-0.9335,-0.0486,0.935
10.766000,-0.0137,-0.9127,-0.0478,0.914
10.767000,0.0082,-0.9046,-0.0483,0.906
10.769000,0.0417,-0.9108,-0.0372,0.913
10.773000,0.0781,-0.9058,-0.0344,0.910
10.774000,0.1203,-0.8838,-0.0348,0.893
10.776000,0.1583,-0.8900,-0.0206,0.904
10.777000,0.1987,-0.9078,0.0060,0.929
10.779000,0.2175,-0.9111,0.0359,0.937
10.780000,0.2235,-0.9113,0.0710,0.941
10.781000,0.2197,-0.9241,0.1162,0.957
10.785000,0.2015,-0.9241,0.1671,0.960
10.791000,0.1676,-0.9008,0.2047,0.939
10.795000,0.1365,-0.8699,0.2528,0.916
10.803000,0.1244,-0.8433,0.2752,0.896
10.805000,0.1201,-0.8741,0.2693,0.923
10.810000,0.1117,-0.8938,0.2545,0.936
10.814000,0.0980,-0.8447,0.2141,0.877
10.821000,0.0880,-0.7734,0.1777,0.798
10.827000,0.0843,-0.7415,0.1463,0.761
10.829000,0.0953,-0.7444,0.1168,0.760
10.834000,0.1297,-0.7990,0.1077,0.817
10.840000,0.1818,-0.8613,0.0867,0.885
10.846000,0.2240,-0.9220,0.0859,0.953
10.850000,0.2231,-0.9684,0.0834,0.997
10.855000,0.1726,-1.0006,0.0542,1.017
10.862000,0.1067,-1.0078,0.0044,1.013
10.864000,0.0605,-1.0349,-0.0042,1.037
10.874000,0.0737,-1.0674,0.0186,1.070
10.877000,0.1413,-1.1236,0.0268,1.133
10.880000,0.2470,-1.1946,0.0173,1.220
10.886000,0.3644,-1.2755,0.0078,1.327
10.890000,0.4644,-1.3403,0.0398,1.419
10.896000,0.5160,-1.3696,0.1165,1.468
10.908000,0.5118,-1.3587,0.2012,1.466
10.910000,0.4576,-1.3113,0.2404,1.410
10.913000,0.3828,-1.2519,0.2415,1.331
10.916000,0.3142,-1.1941,0.2204,1.254
10.919000,0.2686,-1.1345,0.2077,1.184
10.924000,0.2408,-1.0793,0.2093,1.125
10.928000,0.2265,-1.0352,0.1862,1.076
10.933000,0.2109,-1.0068,0.1500,1.040
10.937000,0.1876,-0.9850,0.1109,1.009
10.943000,0.1546,-0.9654,0.0839,0.981
10.947000,0.1225,-0.9500,0.0780,0.961
10.967000,0.0950,-0.9118,0.0738,0.920
10.968000,0.0763,-0.8832,0.0570,0.888
10.969000,0.0592,-0.8636,0.0256,0.866
10.970000,0.0369,-0.8353,-0.0059,0.836
10.971000,0.0033,-0.7995,-0.0365,0.800
10.978000,-0.0299,-0.7668,-0.0657,0.770
10.982000,-0.0613,-0.7445,-0.0840,0.752
10.987000,-0.0884,-0.7331,-0.0977,0.745
10.992000,-0.1117,-0.7211,-0.1168,0.739
10.996000,-0.1173,-0.7127,-0.1259,0.733
11.005000,-0.0987,-0.7224,-0.1270,0.740
11.009000,-0.0537,-0.7983,-0.1242,0.810
11.011000,0.0031,-0.8976,-0.1058,0.904
11.017000,0.0519,-0.9708,-0.0803,0.976
11.021000,0.0934,-0.9869,-0.0546,0.993
11.036000,0.1223,-0.9735,-0.0225,0.981
11.037000,0.1345,-0.9594,0.0214,0.969
11.038000,0.1282,-0.9524,0.0424,0.962
11.041000,0.1278,-0.9340,0.0313,0.943
11.081000,0.1631,-0.9208,0.0100,0.935
11.083000,0.2225,-0.9343,0.0010,0.960
11.084000,0.2913,-0.9719,-0.0060,1.015
11.084000,0.3459,-1.0159,-0.0222,1.073
11.085000,0.3882,-1.0652,-0.0374,1.134
11.086000,0.4333,-1.1291,-0.0332,1.210
11.087000,0.4678,-1.1903,-0.0139,1.279
11.087000,0.4894,-1.2322,0.0070,1.326
11.088000,0.5069,-1.2628,0.0259,1.361
11.091000,0.5192,-1.2912,0.0548,1.393
11.095000,0.5199,-1.3156,0.0848,1.417
11.151000,0.5034,-1.3248,0.1116,1.422
11.155000,0.4735,-1.3208,0.1062,1.407
11.157000,0.4375,-1.3025,0.0790,1.376
11.159000,0.4026,-1.2570,0.0412,1.321
11.160000,0.3625,-1.2082,0.0193,1.262
11.160000,0.3349,-1.1620,0.0017,1.209
11.161000,0.3259,-1.1398,-0.0007,1.185
11.162000,0.3311,-1.1142,0.0015,1.162
11.163000,0.3411,-1.1022,0.0266,1.154
11.164000,0.3403,-1.0709,0.0452,1.125
11.165000,0.3082,-1.0214,0.0580,1.069
11.165000,0.2563,-0.9805,0.0668,1.016
11.166000,0.1956,-0.9322,0.0649,0.955
11.167000,0.1361,-0.8779,0.0550,0.890
11.170000,0.0931,-0.8402,0.0417,0.846
11.179000,0.0756,-0.8247,0.0373,0.829
11.180000,0.0745,-0.8133,0.0343,0.817
11.186000,0.0784,-0.8000,0.0343,0.805
11.192000,0.0757,-0.7880,0.0257,0.792
11.194000,0.0591,-0.7654,0.0221,0.768
11.200000,0.0343,-0.7226,0.0275,0.724
11.205000,0.0042,-0.6793,0.0661,0.683
11.209000,-0.0106,-0.6479,0.1038,0.656
11.215000,-0.0112,-0.6262,0.1428,0.642
11.233000,-0.0089,-0.6133,0.1593,0.634
11.234000,0.0000,-0.6164,0.1657,0.638
11.235000,0.0087,-0.6362,0.1643,0.657
11.236000,0.0123,-0.6696,0.1654,0.690
11.238000,0.0099,-0.7187,0.1683,0.738
11.265000,0.0071,-0.7721,0.1547,0.788
11.272000,0.0110,-0.8377,0.1395,0.849
11.273000,0.0221,-0.9046,0.1212,0.913
11.274000,0.0412,-0.9701,0.1014,0.976
11.275000,0.0741,-1.0345,0.0916,1.041
11.276000,0.1155,-1.1007,0.0956,1.111
11.276000,0.1611,-1.1570,0.0973,1.172
11.280000,0.2042,-1.1943,0.0945,1.215
11.285000,0.2411,-1.2104,0.0920,1.238
11.288000,0.2623,-1.1817,0.0901,1.214
11.305000,0.2742,-1.1355,0.0859,1.171
11.306000,0.2787,-1.1002,0.0734,1.137
11.306000,0.2789,-1.0577,0.0606,1.096
11.309000,0.2606,-0.9966,0.0621,1.032
11.346000,0.2323,-0.9336,0.0635,0.964
11.347000,0.2050,-0.8892,0.0617,0.915
11.348000,0.1797,-0.8686,0.0556,0.889
11.348000,0.1513,-0.8630,0.0547,0.878
11.349000,0.1251,-0.8507,0.0527,0.861
11.349000,0.1089,-0.8291,0.0371,0.837
11.350000,0.1049,-0.8398,0.0122,0.846
11.351000,0.1101,-0.8760,-0.0162,0.883
11.352000,0.1045,-0.9100,-0.0285,0.916
11.358000,0.0941,-0.9149,-0.0523,0.921
11.363000,0.0887,-0.9184,-0.0758,0.926
11.367000,0.0850,-0.9224,-0.1144,0.933
11.375000,0.0761,-0.9024,-0.1349,0.916
11.377000,0.0678,-0.8733,-0.1289,0.885
11.383000,0.0746,-0.8713,-0.0869,0.879
11.386000,0.1072,-0.9000,-0.0404,0.907
11.392000,0.1450,-0.9362,0.0167,0.947
11.397000,0.1703,-0.9591,0.0753,0.977
11.402000,0.1853,-0.9740,0.1264,1.000
11.407000,0.1875,-0.9859,0.1704,1.018
11.412000,0.1744,-1.0007,0.1931,1.034
11.419000,0.1495,-1.0172,0.1892,1.045
11.421000,0.1300,-1.0390,0.1589,1.059
11.436000,0.1305,-1.0634,0.1168,1.078
11.437000,0.1581,-1.0831,0.0530,1.096
11.438000,0.2025,-1.1048,-0.0059,1.123
11.442000,0.2562,-1.1645,-0.0378,1.193
11.466000,0.3123,-1.2128,-0.0354,1.253
11.467000,0.3504,-1.2369,-0.0049,1.286
11.469000,0.3757,-1.2876,0.0605,1.343
11.470000,0.3989,-1.3045,0.1053,1.368
11.471000,0.3986,-1.2985,0.1650,1.368
11.472000,0.3784,-1.2734,0.2234,1.347
11.476000,0.3326,-1.2515,0.2836,1.326
11.482000,0.2554,-1.1776,0.3282,1.249
11.486000,0.1620,-1.0799,0.3365,1.143
11.491000,0.0942,-1.0030,0.2797,1.046
11.497000,0.0734,-0.9564,0.1965,0.979
11.501000,0.0779,-0.9479,0.1225,0.959
11.506000,0.0840,-0.9316,0.0737,0.938
11.513000,0.0862,-0.9068,0.0404,0.912
11.518000,0.0862,-0.8821,0.0224,0.887
11.522000,0.0841,-0.8509,0.0015,0.855
11.527000,0.0732,-0.8122,-0.0311,0.816
11.534000,0.0615,-0.7804,-0.0665,0.786
11.538000,0.0556,-0.7626,-0.0897,0.770
11.543000,0.0482,-0.7484,-0.1003,0.757
11.548000,0.0448,-0.7533,-0.1079,0.762
11.552000,0.0413,-0.7865,-0.1088,0.795
11.556000,0.0385,-0.8210,-0.1066,0.829
11.561000,0.0423,-0.8600,-0.0963,0.866
11.566000,0.0528,-0.9175,-0.0608,0.921
11.570000,0.0752,-0.9786,-0.0107,0.982
11.575000,0.1037,-1.0333,0.0417,1.039
11.581000,0.1399,-1.0840,0.0988,1.097
11.585000,0.1751,-1.1214,0.1471,1.144
11.590000,0.2012,-1.1422,0.1763,1.173
11.598000,0.2120,-1.1291,0.1895,1.164
11.600000,0.2119,-1.0958,0.1788,1.130
11.605000,0.2083,-1.0643,0.1478,1.094
11.610000,0.2050,-1.0298,0.0902,1.054
11.616000,0.2083,-0.9634,0.0335,0.986
11.621000,0.2170,-0.9004,-0.0165,0.926
11.624000,0.2280,-0.8615,-0.0533,0.893
11.630000,0.2395,-0.8264,-0.0680,0.863
11.636000,0.2357,-0.7828,-0.0707,0.821
11.640000,0.2300,-0.7501,-0.0623,0.787
11.645000,0.2237,-0.7397,-0.0585,0.775
11.650000,0.2198,-0.7552,-0.0508,0.788
11.654000,0.2243,-0.7801,-0.0421,0.813
11.661000,0.2336,-0.8055,-0.0337,0.839
11.665000,0.2409,-0.8397,-0.0178,0.874
11.670000,0.2489,-0.8873,-0.0064,0.922
11.675000,0.2543,-0.9410,-0.0140,0.975
11.680000,0.2521,-1.0064,-0.0142,1.038
11.685000,0.2458,-1.0556,-0.0012,1.084
11.689000,0.2411,-1.0845,0.0376,1.112
11.694000,0.2463,-1.1010,0.1036,1.133
11.700000,0.2659,-1.1096,0.1786,1.155
11.703000,0.2879,-1.1083,0.2637,1.175
11.710000,0.3020,-1.0914,0.3245,1.178
11.714000,0.3095,-1.0893,0.3564,1.187
11.719000,0.3135,-1.1001,0.3420,1.194
11.727000,0.2999,-1.1045,0.3066,1.185
11.734000,0.2800,-1.0917,0.2539,1.155
11.739000,0.2612,-1.0706,0.1918,1.119
11.740000,0.2423,-1.0520,0.1297,1.087
11.744000,0.2161,-1.0127,0.0847,1.039
11.748000,0.1781,-0.9460,0.0677,0.965
11.753000,0.1365,-0.8899,0.0716,0.903
11.759000,0.1050,-0.8513,0.0924,0.863
11.763000,0.0840,-0.8237,0.1044,0.835
11.768000,0.0687,-0.7985,0.1211,0.811
11.802000,0.0695,-0.7883,0.1280,0.802
11.808000,0.0741,-0.7828,0.1295,0.797
11.810000,0.0754,-0.7923,0.1162,0.804
11.811000,0.0661,-0.8194,0.0991,0.828
11.813000,0.0515,-0.8446,0.0825,0.850
11.814000,0.0238,-0.8557,0.0618,0.858
11.815000,-0.0076,-0.8650,0.0429,0.866
11.817000,-0.0297,-0.8686,0.0134,0.869
11.821000,-0.0445,-0.8609,-0.0076,0.862
11.823000,-0.0380,-0.8689,-0.0216,0.870
11.828000,-0.0147,-0.8834,-0.0164,0.884
11.830000,0.0112,-0.8907,-0.0041,0.891
11.833000,0.0391,-0.8989,0.0018,0.900
11.838000,0.0619,-0.9060,0.0043,0.908
11.844000,0.0776,-0.9045,0.0071,0.908
11.850000,0.0816,-0.9017,0.0038,0.905
11.854000,0.0812,-0.9001,0.0076,0.904
11.858000,0.0775,-0.9021,0.0131,0.906
11.862000,0.0796,-0.9139,0.0156,0.918
11.866000,0.0946,-0.9463,0.0238,0.951
11.871000,0.1196,-0.9856,0.0435,0.994
11.876000,0.1508,-1.0175,0.0713,1.031
11.881000,0.1882,-1.0451,0.1026,1.067
11.886000,0.2258,-1.0728,0.1258,1.104
11.897000,0.2476,-1.0958,0.1485,1.133
11.899000,0.2556,-1.0938,0.1513,1.133
11.904000,0.2528,-1.0966,0.1507,1.135
11.907000,0.2636,-1.1153,0.1218,1.153
11.911000,0.2932,-1.1653,0.0717,1.204
11.960000,0.3408,-1.2542,0.0223,1.300
11.961000,0.3977,-1.3592,-0.0068,1.416
11.962000,0.4451,-1.4388,-0.0071,1.506
11.963000,0.4774,-1.5021,0.0209,1.576
11.963000,0.4843,-1.5422,0.0588,1.618
11.964000,0.4556,-1.4932,0.1062,1.565
11.965000,0.3945,-1.3731,0.1497,1.436
11.966000,0.3309,-1.2435,0.1663,1.297
11.968000,0.2872,-1.1457,0.1678,1.193
11.968000,0.2458,-1.0640,0.1573,1.103
11.969000,0.2091,-0.9998,0.1292,1.030
11.970000,0.1845,-0.9741,0.0763,0.994
11.975000,0.1681,-0.9660,0.0357,0.981
11.980000,0.1569,-0.9580,-0.0004,0.971
12.016000,0.1521,-0.9575,-0.0247,0.970
12.019000,0.1529,-0.9690,-0.0467,0.982
12.020000,0.1424,-0.9622,-0.0562,0.974
12.021000,0.1250,-0.9213,-0.0540,0.931
12.022000,0.1060,-0.8610,-0.0459,0.869
12.022000,0.0826,-0.8129,-0.0350,0.818
12.023000,0.0591,-0.7745,-0.0328,0.777
12.024000,0.0376,-0.7380,-0.0291,0.740
12.025000,0.0332,-0.7282,-0.0229,0.729
12.031000,0.0393,-0.7414,-0.0124,0.743
12.035000,0.0472,-0.7600,-0.0097,0.762
12.042000,0.0580,-0.7900,-0.0018,0.792
12.049000,0.0712,-0.8394,0.0310,0.843
12.053000,0.0812,-0.8850,0.0720,0.892
12.057000,0.0837,-0.9168,0.1035,0.926
12.062000,0.0805,-0.9303,0.1317,0.943
12.065000,0.0693,-0.9273,0.1535,0.942
12.070000,0.0719,-0.9155,0.1502,0.931
12.075000,0.0934,-0.8987,0.1189,0.911
12.082000,0.1256,-0.9027,0.0724,0.914
12.085000,0.1665,-0.9240,0.0311,0.939
12.092000,0.2077,-0.9794,0.0132,1.001
12.107000,0.2517,-1.0406,0.0294,1.071
12.109000,0.3172,-1.1339,0.1045,1.182
12.110000,0.3172,-1.1339,0.1045,1.182
12.113000,0.3290,-1.1567,0.1431,1.211
12.116000,0.3290,-1.1591,0.1778,1.218
12.120000,0.3213,-1.1454,0.1808,1.203
12.125000,0.3081,-1.1213,0.1614,1.174
12.143000,0.3044,-1.0884,0.1125,1.136
12.150000,0.3025,-1.0935,0.0664,1.136
12.150000,0.2981,-1.0705,0.0317,1.112
12.151000,0.2756,-1.0494,0.0233,1.085
12.151000,0.2467,-1.0321,0.0325,1.062
12.153000,0.2071,-1.0218,0.0611,1.044
12.157000,0.1604,-0.9879,0.1030,1.006
12.162000,0.1306,-0.9417,0.1358,0.960
12.204000,0.1231,-0.9122,0.1613,0.934
12.206000,0.1317,-0.8990,0.1720,0.925
12.206000,0.1301,-0.8803,0.1589,0.904
12.207000,0.1292,-0.8368,0.1189,0.855
12.207000,0.1197,-0.8096,0.0768,0.822
12.208000,0.1041,-0.7931,0.0264,0.800
12.209000,0.0822,-0.7980,-0.0123,0.802
12.209000,0.0605,-0.8054,-0.0262,0.808
12.210000,0.0536,-0.8168,-0.0084,0.819
12.214000,0.0567,-0.8520,0.0260,0.854
12.218000,0.0682,-0.8870,0.0490,0.891
12.222000,0.0737,-0.9099,0.0602,0.915
12.227000,0.0734,-0.9318,0.0750,0.938
12.232000,0.0777,-0.9613,0.0919,0.969
12.238000,0.0942,-0.9897,0.0933,0.999
12.242000,0.1164,-1.0327,0.0724,1.042
12.247000,0.1366,-1.0634,0.0497,1.073
12.255000,0.1443,-1.0851,0.0434,1.096
12.258000,0.1454,-1.0986,0.0486,1.109
12.262000,0.1454,-1.0971,0.0685,1.109
12.303000,0.1377,-1.0878,0.0958,1.101
12.304000,0.1355,-1.0567,0.1289,1.073
12.306000,0.1355,-1.0567,0.1289,1.073
12.306000,0.1377,-1.0166,0.1535,1.037
12.307000,0.1454,-0.9752,0.1426,0.996
12.307000,0.1517,-0.9377,0.1160,0.957
12.308000,0.1619,-0.8945,0.0784,0.912
12.309000,0.1684,-0.8814,0.0351,0.898
12.309000,0.1707,-0.8713,-0.0140,0.888
12.310000,0.1700,-0.8853,-0.0494,0.903
12.311000,0.1708,-0.8999,-0.0710,0.919
12.316000,0.1658,-0.9198,-0.0633,0.937
12.322000,0.1548,-0.9273,-0.0345,0.941
12.325000,0.1531,-0.9190,-0.0090,0.932
12.330000,0.1551,-0.9036,0.0142,0.917
12.336000,0.1660,-0.8990,0.0310,0.915
12.341000,0.1805,-0.9094,0.0511,0.929
12.346000,0.1975,-0.9075,0.0448,0.930
12.356000,0.2105,-0.9267,0.0532,0.952
12.365000,0.2215,-0.9500,0.0602,0.977
12.365000,0.2209,-0.9777,0.0784,1.005
12.366000,0.2050,-0.9998,0.1006,1.026
12.379000,0.1898,-1.0056,0.1294,1.032
12.380000,0.1788,-0.9863,0.1603,1.015
12.380000,0.1734,-0.9552,0.1856,0.988
12.401000,0.1838,-0.9204,0.2003,0.960
12.402000,0.2093,-0.9036,0.1985,0.948
12.403000,0.2350,-0.8990,0.1962,0.950
12.403000,0.2518,-0.8874,0.1802,0.940
12.405000,0.2511,-0.8849,0.1605,0.934
12.409000,0.2402,-0.8825,0.1280,0.924
12.416000,0.2119,-0.8915,0.0992,0.922
12.420000,0.1713,-0.8977,0.0927,0.919
12.425000,0.1281,-0.8985,0.0959,0.913
12.430000,0.0919,-0.8954,0.1078,0.907
12.434000,0.0677,-0.8752,0.1198,0.886
12.440000,0.0567,-0.8495,0.1364,0.862
